id1,id2,date_x,date_y,node_x,node_y
9706497,9212278,1997-06-25,1992-12-17,11683,154
9706499,9606302,1997-06-25,1996-06-11,11690,8114
9706509,9207234,1997-06-25,1992-07-10,11686,382
9706501,9412375,1997-06-25,1994-12-27,11688,3814
9706508,9505441,1997-06-25,1995-05-31,11685,5042
9706504,9407339,1997-06-25,1994-07-20,11684,2724
9706501,9211304,1997-06-25,1992-11-25,11688,941
9706501,9311357,1997-06-25,1993-11-24,11688,1335
9706509,9512383,1997-06-25,1995-12-20,11686,6736
9706507,9410345,1997-06-25,1994-10-21,11693,3355
9706509,9509260,1997-06-25,1995-09-09,11686,5851
9706509,9410404,1997-06-25,1994-10-28,11686,3408
9706509,9408246,1997-06-25,1994-08-05,11686,2829
9706497,9502306,1997-06-25,1995-02-15,11683,4159
9706497,9702315,1997-06-25,1997-02-12,11683,10449
9706509,9406390,1997-06-25,1994-06-24,11686,2539
9706508,9704448,1997-06-25,1997-04-30,11685,11099
9706497,9610383,1997-06-25,1996-10-16,11683,9388
9706499,9508202,1997-06-25,1995-08-01,11690,5586
9706512,9608430,1997-06-25,1996-08-23,11689,8813
9706501,9612421,1997-06-25,1996-12-19,11688,10033
9706501,9409440,1997-06-25,1994-09-29,11688,3208
9706504,9705329,1997-06-25,1997-05-15,11684,11240
9706497,9503316,1997-06-25,1995-03-13,11683,4383
9706500,9511326,1997-06-25,1995-11-15,11687,6417
9706497,9310320,1997-06-25,1993-10-20,11683,1150
9706501,9610385,1997-06-25,1996-10-17,11688,9395
9706504,9603266,1997-06-25,1996-03-11,11684,7319
9706497,9512388,1997-06-25,1995-12-20,11683,6747
9706497,9503417,1997-06-25,1995-03-23,11683,4490
9706498,9607290,1997-06-25,1996-07-11,11691,8399
9706512,9704412,1997-06-25,1997-04-27,11689,11067
9706501,9307247,1997-06-25,1993-07-11,11688,664
9706509,9407273,1997-06-25,1994-07-11,11686,2654
9706512,9704277,1997-06-25,1997-04-09,11689,10923
9706510,9306314,1997-06-25,1993-06-22,11692,615
9706509,9406346,1997-06-25,1994-06-20,11686,2496
9706508,9406395,1997-06-25,1994-06-26,11685,2550
9706509,9401262,1997-06-25,1994-01-15,11686,3677
9706508,9404280,1997-06-25,1994-04-18,11685,2046
9706497,9508296,1997-06-25,1995-08-14,11683,5673
9706507,9601353,1997-06-25,1996-01-29,11693,6972
9706501,9408306,1997-06-25,1994-08-16,11688,2879
9706512,9705251,1997-06-25,1997-05-07,11689,11168
9706498,9512329,1997-06-25,1995-12-16,11691,6693
9706497,9303320,1997-06-25,1993-03-31,11683,373
9706509,9302318,1997-06-25,1993-02-26,11686,636
9706509,9210272,1997-06-25,1992-10-28,11686,637
9706501,9603202,1997-06-25,1996-03-02,11688,7269
9706499,9606439,1997-06-25,1996-06-26,11690,8260
9706504,9607285,1997-06-25,1996-07-10,11684,8382
9706508,9302284,1997-06-25,1993-02-20,11685,1426
9706501,9308262,1997-06-25,1993-08-11,11688,799
9706497,9311214,1997-06-25,1993-11-02,11683,1204
9706508,9406228,1997-06-25,1994-06-03,11685,2385
9706508,9404343,1997-06-25,1994-04-26,11685,2108
9706501,9207214,1997-06-25,1992-07-03,11688,106
9706497,9501349,1997-06-25,1995-01-20,11683,3986
9706509,9506459,1997-06-25,1995-06-29,11686,5284
9706501,9701300,1997-06-25,1997-01-15,11688,10210
9706497,9605238,1997-06-25,1996-05-07,11683,7791
9706508,9307259,1997-06-25,1993-07-13,11685,677
9706508,9602352,1997-06-25,1996-02-20,11685,7164
9706509,9307208,1997-06-25,1993-07-01,11686,638
9706509,9704457,1997-06-25,1997-04-30,11686,11104
9706508,9310340,1997-06-25,1993-10-22,11685,2286
9706507,9510235,1997-06-25,1995-10-05,11693,6067
9706508,9407231,1997-06-25,1994-07-05,11685,2613
9706497,9603292,1997-06-25,1996-03-13,11683,7355
9706499,9607301,1997-06-25,1996-07-12,11690,8407
9706504,9504379,1997-06-25,1995-04-24,11684,4741
9706500,9607301,1997-06-25,1996-07-12,11687,8407
9706497,9607250,1997-06-25,1996-07-05,11683,8352
9706497,9603372,1997-06-25,1996-03-21,11683,7424
9706501,9703353,1997-06-25,1997-03-18,11688,10745
9706497,9601243,1997-06-25,1996-01-11,11683,6865
9706508,9406428,1997-06-25,1994-06-30,11685,2580
9706504,9612217,1997-06-25,1996-11-30,11684,9841
9706501,9609310,1997-06-25,1996-09-10,11688,8991
9706499,9606282,1997-06-25,1996-06-10,11690,8105
9706504,9607239,1997-06-25,1996-07-04,11684,8344
9706499,9203203,1997-06-25,1992-03-03,11690,30
9706498,9702373,1997-06-25,1997-02-20,11691,10514
9706497,9605224,1997-06-25,1996-05-03,11683,7773
9706497,9507244,1997-06-25,1995-07-06,11683,5354
9706509,9406427,1997-06-25,1994-06-30,11686,2584
9706504,9607265,1997-06-25,1996-07-09,11684,8371
9706508,9405401,1997-06-25,1994-05-27,11685,2579
9706504,9604277,1997-06-25,1996-04-09,11684,7571
9706512,9406421,1997-06-25,1994-06-29,11689,2576
9706508,9602238,1997-06-25,1996-02-06,11685,7039
9706501,9606354,1997-06-25,1996-06-17,11688,8165
9706508,9703330,1997-06-25,1997-03-13,11685,10706
9706501,9604330,1997-06-25,1996-04-16,11688,7640
9706512,9410406,1997-06-25,1994-10-30,11689,3411
9706509,9508321,1997-06-25,1995-08-17,11686,5701
9706504,9506270,1997-06-25,1995-06-08,11684,5107
9706509,9508249,1997-06-25,1995-08-07,11686,5637
9706509,9506380,1997-06-25,1995-06-21,11686,5208
9706512,9410253,1997-06-25,1994-10-10,11689,3269
9706497,9406372,1997-06-25,1994-06-22,11683,2522
9706501,9307364,1997-06-25,1993-07-29,11688,758
9706501,9604438,1997-06-25,1996-04-30,11688,7731
9706509,9604406,1997-06-25,1996-04-25,11686,7696
9706510,9209251,1997-06-25,1992-09-18,11692,1918
9706497,9506350,1997-06-25,1995-06-16,11683,5171
9706500,9410269,1997-06-25,1994-10-12,11687,3287
9706508,9502416,1997-06-25,1995-02-28,11685,4265
9706512,9704357,1997-06-25,1997-04-18,11689,11008
9706501,9605256,1997-06-25,1996-05-08,11688,7802
9706504,9508276,1997-06-25,1995-08-10,11684,5662
9706510,9603412,1997-06-25,1996-03-26,11692,7469
9706501,9507262,1997-06-25,1995-07-07,11688,5363
9706508,9503489,1997-06-25,1995-03-31,11685,4553
9706500,9506477,1997-06-25,1995-07-01,11687,5305
9706497,9403311,1997-06-25,1994-03-18,11683,1905
9706501,9406239,1997-06-25,1994-06-07,11688,2403
9706502,9502334,1997-06-25,1995-02-16,11682,4186
9706510,9510439,1997-06-25,1995-10-27,11692,6263
9706508,9508265,1997-06-25,1995-08-08,11685,5646
9706512,9406239,1997-06-25,1994-06-07,11689,2403
9706499,9408201,1997-06-25,1994-08-01,11690,2793
9706500,9503383,1997-06-25,1995-03-20,11687,4450
9706498,9508386,1997-06-25,1995-08-28,11691,5763
9706497,9610449,1997-06-25,1996-10-22,11683,9447
9706501,9312359,1997-06-25,1993-12-30,11688,1491
9706509,9502252,1997-06-25,1995-02-08,11686,4111
9706500,9311293,1997-06-25,1993-11-15,11687,1280
9706501,9507437,1997-06-25,1995-07-27,11688,5541
9706501,9502338,1997-06-25,1995-02-17,11688,4194
9706498,9504374,1997-06-25,1995-04-24,11691,4749
9706512,9409215,1997-06-25,1994-09-02,11689,2999
9706507,9505422,1997-06-25,1995-05-30,11693,5025
9706501,9703290,1997-06-25,1997-03-10,11688,10674
9706501,9207236,1997-06-25,1992-07-14,11688,23
9706508,9407362,1997-06-25,1994-07-22,11685,2737
9706509,9503271,1997-06-25,1995-03-08,11686,4344
9706509,9303270,1997-06-25,1993-03-17,11686,737
9706497,9311204,1997-06-25,1993-11-01,11683,1197
9706501,9409215,1997-06-25,1994-09-02,11688,2999
9706501,9209289,1997-06-25,1992-09-28,11688,571
9706509,9504234,1997-06-25,1995-04-05,11686,4584
9706509,9502399,1997-06-25,1995-02-27,11686,4254
9706509,9610224,1997-06-25,1996-10-02,11686,9225
9706499,9408229,1997-06-25,1994-08-04,11690,3106
9706501,9401226,1997-06-25,1994-01-10,11688,1528
9706509,9504324,1997-06-25,1995-04-18,11686,4680
9706497,9504405,1997-06-25,1995-04-27,11683,4773
9706499,9607437,1997-06-25,1996-07-26,11690,8548
9706508,9503442,1997-06-25,1995-03-27,11685,4513
9706512,9704272,1997-06-25,1997-04-09,11689,10926
9706510,9608313,1997-06-25,1996-08-13,11692,8692
9706501,9308246,1997-06-25,1993-08-08,11688,789
9706500,9302210,1997-06-25,1993-02-03,11687,211
9706512,9302210,1997-06-25,1993-02-03,11689,211
9706497,9403338,1997-06-25,1994-03-22,11683,1920
9706504,9603400,1997-06-25,1996-03-25,11684,7454
9706504,9506378,1997-06-25,1995-06-20,11684,5201
9706497,9412385,1997-06-25,1994-12-29,11683,3828
9706508,9407393,1997-06-25,1994-07-28,11685,2774
9706508,9409263,1997-06-25,1994-09-08,11685,3043
9706510,9601387,1997-06-25,1996-01-31,11692,7003
9706501,9508408,1997-06-25,1995-08-30,11688,5777
9706512,9705304,1997-06-25,1997-05-13,11689,11212
9706508,9601355,1997-06-25,1996-01-29,11685,6975
9706498,9403276,1997-06-25,1994-03-11,11691,1869
9706508,9601384,1997-06-25,1996-01-31,11685,7008
9706497,9504222,1997-06-25,1995-04-05,11683,4589
9706519,9405253,1997-06-26,1994-05-09,11696,2179
9706511,9512218,1997-06-26,1995-12-03,11695,6579
9706511,9511217,1997-06-26,1995-11-02,11695,6307
9706513,9308270,1997-06-26,1993-08-13,11699,816
9706519,9403288,1997-06-26,1994-03-15,11696,1890
9706516,9511434,1997-06-26,1995-11-28,11700,6516
9706518,9511272,1997-06-26,1995-11-08,11701,6355
9706516,9409411,1997-06-26,1994-09-24,11700,3178
9706519,9510439,1997-06-26,1995-10-27,11696,6263
9706520,9703437,1997-06-26,1997-03-27,11697,10831
9706519,9211204,1997-06-26,1992-11-02,11696,712
9706519,9704317,1997-06-26,1997-04-14,11696,10977
9706517,9410361,1997-06-26,1994-10-25,11698,3378
9706519,9706203,1997-06-26,1997-05-31,11696,11384
9706519,9702392,1997-06-26,1997-02-21,11696,10524
9706511,9602356,1997-06-26,1996-02-21,11695,7182
9706513,9209238,1997-06-26,1992-09-15,11699,1727
9706518,9603408,1997-06-26,1996-03-25,11701,7456
9706520,9306201,1997-06-26,1993-06-01,11697,1734
9706520,9405410,1997-06-26,1994-05-30,11697,2350
9706520,9503404,1997-06-26,1995-03-21,11697,4462
9706520,9310285,1997-06-26,1993-10-14,11697,1116
9706519,9703276,1997-06-26,1997-03-09,11696,10671
9706519,9704275,1997-06-26,1997-04-09,11696,10929
9706519,9703338,1997-06-26,1997-03-17,11696,10735
9706518,9511270,1997-06-26,1995-11-08,11701,6363
9706516,9404270,1997-06-26,1994-04-15,11700,2044
9706516,9512204,1997-06-26,1995-12-01,11700,6573
9706519,9504337,1997-06-26,1995-04-19,11696,4693
9706517,9509341,1997-06-26,1995-09-20,11698,5933
9706520,9312306,1997-06-26,1993-12-19,11697,1449
9706511,9607470,1997-06-26,1996-07-30,11695,8569
9706520,9312311,1997-06-26,1993-12-20,11697,1451
9706520,9505397,1997-06-26,1995-05-28,11697,5003
9706520,9304225,1997-06-26,1993-04-06,11697,572
9706520,9410293,1997-06-26,1994-10-14,11697,3309
9706519,9704336,1997-06-26,1997-04-16,11696,10989
9706519,9706298,1997-06-26,1997-06-09,11696,11472
9706513,9208247,1997-06-26,1992-08-25,11699,237
9706519,9705287,1997-06-26,1997-05-11,11696,11198
9706519,9703433,1997-06-26,1997-03-26,11696,10818
9706520,9703290,1997-06-26,1997-03-10,11697,10674
9706519,9704221,1997-06-26,1997-04-04,11696,10889
9706516,9508347,1997-06-26,1995-08-22,11700,5732
9706511,9508347,1997-06-26,1995-08-22,11695,5732
9706520,9312359,1997-06-26,1993-12-30,11697,1491
9706513,9507429,1997-06-26,1995-07-26,11699,5532
9706511,9606267,1997-06-26,1996-06-07,11695,8088
9706517,9612409,1997-06-26,1996-12-19,11698,10027
9706511,9409254,1997-06-26,1994-09-08,11695,3042
9706520,9402225,1997-06-26,1994-02-03,11697,1657
9706519,9705416,1997-06-26,1997-05-25,11696,11317
9706520,9307247,1997-06-26,1993-07-11,11697,664
9706519,9703311,1997-06-26,1997-03-12,11696,10694
9706511,9509236,1997-06-26,1995-09-06,11695,5825
9706519,9703299,1997-06-26,1997-03-12,11696,10702
9706519,9703372,1997-06-26,1997-03-20,11696,10765
9706519,9703337,1997-06-26,1997-03-16,11696,10728
9706511,9703411,1997-06-26,1997-03-25,11695,10813
9706511,9703343,1997-06-26,1997-03-17,11695,10739
9706511,9604220,1997-06-26,1996-04-02,11695,7522
9706520,9603448,1997-06-26,1996-03-31,11697,7498
9706511,9603366,1997-06-26,1996-03-20,11695,7414
9706520,9608247,1997-06-26,1996-08-06,11697,8621
9706519,9704339,1997-06-26,1997-04-17,11696,10998
9706511,9501297,1997-06-26,1995-01-13,11695,7044
9706511,9702239,1997-06-26,1997-02-04,11695,10380
9706513,9610292,1997-06-26,1996-10-08,11699,9296
9706519,9704322,1997-06-26,1997-04-14,11696,10974
9706519,9602389,1997-06-26,1996-02-25,11696,7210
9706519,9703436,1997-06-26,1997-03-26,11696,10819
9706519,9604343,1997-06-26,1996-04-17,11696,7643
9706517,9504204,1997-06-26,1995-04-03,11698,4563
9706515,9509344,1997-06-26,1995-09-20,11702,5935
9706519,9705435,1997-06-26,1997-05-27,11696,11343
9706519,9703444,1997-06-26,1997-03-27,11696,10832
9706520,9207214,1997-06-26,1992-07-03,11697,106
9706530,9511387,1997-06-27,1995-11-21,11710,6473
9706532,9409418,1997-06-27,1994-09-26,11703,3180
9706528,9512348,1997-06-27,1995-12-19,11706,6724
9706524,9408404,1997-06-27,1994-08-31,11708,2975
9706523,9306227,1997-06-27,1993-06-04,11707,794
9706528,9401310,1997-06-27,1994-01-23,11706,1603
9706528,9508359,1997-06-27,1995-08-23,11706,5739
9706530,9404357,1997-06-27,1994-04-29,11710,2119
9706525,9502336,1997-06-27,1995-02-17,11704,4200
9706526,9606345,1997-06-27,1996-06-17,11711,8167
9706529,9605357,1997-06-27,1996-05-20,11705,7915
9706530,9407252,1997-06-27,1994-07-07,11710,2638
9706529,9511263,1997-06-27,1995-11-08,11705,6357
9706525,9612217,1997-06-27,1996-11-30,11704,9841
9706524,9705304,1997-06-27,1997-05-13,11708,11212
9706529,9601211,1997-06-27,1996-01-04,11705,6830
9706529,9701303,1997-06-27,1997-01-16,11705,10218
9706532,9701293,1997-06-27,1997-01-14,11703,10203
9706530,9310228,1997-06-27,1993-10-05,11710,1065
9706532,9303268,1997-06-27,1993-03-16,11703,859
9706529,9604272,1997-06-27,1996-04-09,11705,7572
9706523,9404213,1997-06-27,1994-04-05,11707,3136
9706522,9501230,1997-06-27,1995-01-06,11709,4244
9706524,9611258,1997-06-27,1996-11-06,11708,9615
9706522,9704335,1997-06-27,1997-04-16,11709,10993
9706528,9211329,1997-06-27,1992-11-22,11706,309
9706530,9402274,1997-06-27,1994-02-11,11710,1703
9706525,9406315,1997-06-27,1994-06-15,11704,2474
9706529,9311290,1997-06-27,1993-11-14,11705,1277
9706524,9704412,1997-06-27,1997-04-27,11708,11067
9706524,9612421,1997-06-27,1996-12-19,11708,10033
9706529,9602287,1997-06-27,1996-02-13,11705,7119
9706529,9503340,1997-06-27,1995-03-15,11705,4415
9706526,9311341,1997-06-27,1993-11-22,11711,4231
9706532,9403389,1997-06-27,1994-03-30,11703,1972
9706529,9610450,1997-06-27,1996-10-22,11705,9457
9706524,9504374,1997-06-27,1995-04-24,11708,4749
9706529,9407337,1997-06-27,1994-07-20,11705,2731
9706530,9211211,1997-06-27,1992-11-04,11710,93
9706522,9509225,1997-06-27,1995-09-05,11709,5818
9706524,9602353,1997-06-27,1996-02-20,11708,7163
9706522,9512406,1997-06-27,1995-12-22,11709,6775
9706529,9606427,1997-06-27,1996-06-25,11705,8255
9706527,9706235,1997-06-27,1997-06-03,11712,11404
9706529,9401266,1997-06-27,1994-01-17,11705,2827
9706526,9302225,1997-06-27,1993-02-05,11711,1815
9706529,9606375,1997-06-27,1996-06-19,11705,8206
9706532,9705293,1997-06-27,1997-05-12,11703,11203
9706529,9302225,1997-06-27,1993-02-05,11705,1815
9706529,9604250,1997-06-27,1996-04-04,11705,7546
9706527,9207278,1997-06-27,1992-07-31,11712,45
9706530,9309235,1997-06-27,1993-09-07,11710,951
9706529,9605404,1997-06-27,1996-05-26,11705,7952
9706522,9401328,1997-06-27,1994-01-25,11709,1613
9706530,9610202,1997-06-27,1996-10-01,11710,9217
9706526,9505203,1997-06-27,1995-05-01,11711,4804
9706525,9502372,1997-06-27,1995-02-22,11704,4232
9706528,9303227,1997-06-27,1993-03-06,11706,311
9706530,9401308,1997-06-27,1994-01-21,11710,1601
9706526,9412289,1997-06-27,1994-12-13,11711,3732
9706522,9407347,1997-06-27,1994-07-21,11709,2734
9706524,9504327,1997-06-27,1995-04-18,11708,4687
9706524,9612313,1997-06-27,1996-12-10,11708,9931
9706530,9408299,1997-06-27,1994-08-15,11710,2868
9706529,9704267,1997-06-27,1997-04-09,11705,10930
9706522,9503464,1997-06-27,1995-03-29,11709,4529
9706524,9605388,1997-06-27,1996-05-24,11708,7944
9706529,9603361,1997-06-27,1996-03-20,11705,7418
9706529,9602320,1997-06-27,1996-02-15,11705,7134
9706529,9609231,1997-06-27,1996-09-02,11705,8905
9706522,9404270,1997-06-27,1994-04-15,11709,2044
9706530,9211282,1997-06-27,1992-11-19,11710,335
9706530,9311324,1997-06-27,1993-11-20,11710,1304
9706530,9604284,1997-06-27,1996-04-10,11710,7581
9706530,9310245,1997-06-27,1993-10-07,11710,1077
9706522,9510449,1997-06-27,1995-10-31,11709,6286
9706524,9308349,1997-06-27,1993-08-27,11708,889
9706530,9303281,1997-06-27,1993-03-18,11710,336
9706524,9406239,1997-06-27,1994-06-07,11708,2403
9706529,9310252,1997-06-27,1993-10-08,11705,5183
9706532,9609314,1997-06-27,1996-09-10,11703,8979
9706524,9602281,1997-06-27,1996-02-12,11708,7087
9706522,9508347,1997-06-27,1995-08-22,11709,5732
9706524,9603404,1997-06-27,1996-03-25,11708,7455
9706528,9610451,1997-06-27,1996-10-22,11706,9450
9706524,9704357,1997-06-27,1997-04-18,11708,11008
9706530,9612231,1997-06-27,1996-12-02,11710,9850
9706526,9305220,1997-06-27,1993-05-06,11711,10895
9706524,9610451,1997-06-27,1996-10-22,11708,9450
9706534,9502348,1997-06-28,1995-02-20,11715,4212
9706531,9604441,1997-06-28,1996-04-30,11717,7732
9706534,9405290,1997-06-28,1994-05-13,11715,2215
9706531,9312279,1997-06-28,1993-12-14,11717,2544
9706535,9502297,1997-06-28,1995-02-14,11713,4157
9706537,9610451,1997-06-28,1996-10-22,11716,9450
9706531,9506422,1997-06-28,1995-06-26,11717,5256
9706535,9609204,1997-06-28,1996-08-30,11713,8886
9706534,9704333,1997-06-28,1997-04-16,11715,10994
9706536,9303255,1997-06-28,1993-03-14,11714,530
9706534,9604363,1997-06-28,1996-04-19,11715,7665
9706534,9705290,1997-06-28,1997-05-12,11715,11202
9706534,9610492,1997-06-28,1996-10-25,11715,9491
9706534,9503411,1997-06-28,1995-03-22,11715,4478
9706537,9603408,1997-06-28,1996-03-25,11716,7456
9706534,9701289,1997-06-28,1997-01-14,11715,10202
9706531,9508340,1997-06-28,1995-08-21,11717,5712
9706535,9412278,1997-06-28,1994-12-12,11713,3714
9706534,9612489,1997-06-28,1996-12-30,11715,10110
9706533,9602271,1997-06-28,1996-02-12,11718,7098
9706535,9303320,1997-06-28,1993-03-31,11713,373
9706534,9607472,1997-06-28,1996-07-31,11715,8577
9706534,9512336,1997-06-28,1995-12-18,11715,6705
9706534,9605317,1997-06-28,1996-05-15,11715,7859
9706534,9509312,1997-06-28,1995-09-17,11715,5908
9706531,9405431,1997-06-28,1994-05-31,11717,2357
9706531,9507256,1997-06-28,1995-07-07,11717,5371
9706534,9402342,1997-06-28,1994-02-23,11715,1772
9706535,9406241,1997-06-28,1994-06-07,11713,3964
9706536,9704248,1997-06-28,1997-04-06,11714,10905
9706537,9508359,1997-06-28,1995-08-23,11716,5739
9706534,9604388,1997-06-28,1996-04-23,11715,7692
9706537,9510232,1997-06-28,1995-10-05,11716,6065
9706533,9307325,1997-06-28,1993-07-22,11718,1976
9706531,9403314,1997-06-28,1994-03-20,11717,5875
9706534,9705318,1997-06-28,1997-05-14,11715,11220
9706534,9605367,1997-06-28,1996-05-21,11715,7917
9706535,9605388,1997-06-28,1996-05-24,11713,7944
9706533,9507335,1997-06-28,1995-07-18,11718,5446
9706534,9209213,1997-06-28,1992-09-04,11715,248
9706534,9612300,1997-06-28,1996-12-09,11715,9917
9706534,9607275,1997-06-28,1996-07-10,11715,8379
9706536,9702378,1997-06-28,1997-02-20,11714,10668
9706531,9305293,1997-06-28,1993-05-20,11717,499
9706534,9612204,1997-06-28,1996-11-29,11715,9829
9706531,9509366,1997-06-28,1995-09-22,11717,5964
9706531,9504363,1997-06-28,1995-04-22,11717,4721
9706534,9609345,1997-06-28,1996-09-13,11715,9032
9706536,9302225,1997-06-28,1993-02-05,11714,1815
9706535,9503436,1997-06-28,1995-03-26,11713,4503
9706539,9305267,1997-06-29,1993-05-14,11719,485
9706539,9305348,1997-06-29,1993-05-31,11719,1414
9706539,9506398,1997-06-29,1995-06-22,11719,5216
9706539,9701238,1997-06-29,1997-01-07,11719,10156
9706539,9401277,1997-06-29,1994-01-18,11719,1570
9706539,9503486,1997-06-29,1995-03-31,11719,4547
9706539,9603408,1997-06-29,1996-03-25,11719,7456
9706539,9607332,1997-06-29,1996-07-16,11719,8437
9706539,9409313,1997-06-29,1994-09-15,11719,3096
9706546,9504222,1997-06-30,1995-04-05,11730,4589
9706546,9509423,1997-06-30,1995-09-29,11730,6716
9706542,9308347,1997-06-30,1993-08-26,11720,884
9706546,9602216,1997-06-30,1996-02-02,11730,7022
9706540,9607397,1997-06-30,1996-07-23,11725,8501
9706546,9310363,1997-06-30,1993-10-27,11730,1174
9706542,9505322,1997-06-30,1995-05-17,11720,4933
9706546,9604364,1997-06-30,1996-04-20,11730,7668
9706552,9601211,1997-06-30,1996-01-04,11722,6830
9706542,9612268,1997-06-30,1996-12-06,11720,9897
9706541,9406386,1997-06-30,1994-06-24,11733,2542
9706552,9704267,1997-06-30,1997-04-09,11722,10930
9706546,9607251,1997-06-30,1996-07-05,11730,8357
9706548,9609279,1997-06-30,1996-09-06,11723,8955
9706552,9604250,1997-06-30,1996-04-04,11722,7546
9706546,9503439,1997-06-30,1995-03-27,11730,4908
9706545,9609521,1997-06-30,1996-09-30,11726,9204
9706548,9505285,1997-06-30,1995-05-11,11723,4895
9706548,9301212,1997-06-30,1993-01-06,11723,175
9706554,9405345,1997-06-30,1994-05-20,11724,2272
9706552,9506432,1997-06-30,1995-06-27,11722,7914
9706545,9609460,1997-06-30,1996-09-24,11726,9140
9706543,9610280,1997-06-30,1996-10-07,11721,9282
9706542,9406324,1997-06-30,1994-06-16,11720,2485
9706546,9506350,1997-06-30,1995-06-16,11730,5171
9706542,9611454,1997-06-30,1996-11-27,11720,9807
9706543,9609339,1997-06-30,1996-09-12,11721,9017
9706545,9605270,1997-06-30,1996-05-10,11726,7824
9706542,9612237,1997-06-30,1996-12-03,11720,9865
9706546,9602342,1997-06-30,1996-02-20,11730,7166
9706545,9403347,1997-06-30,1994-03-23,11726,1928
9706542,9306267,1997-06-30,1993-06-11,11720,2888
9706551,9606386,1997-06-30,1996-06-19,11731,8191
9706548,9309310,1997-06-30,1993-09-21,11723,1016
9706542,9509316,1997-06-30,1995-09-18,11720,5912
9706542,9506407,1997-06-30,1995-06-23,11720,5235
9706540,9607225,1997-06-30,1996-07-02,11725,8320
9706554,9706235,1997-06-30,1997-06-03,11724,11404
9706542,9504382,1997-06-30,1995-04-24,11720,4743
9706544,9301271,1997-06-30,1993-01-26,11734,197
9706541,9407339,1997-06-30,1994-07-20,11733,2724
9706546,9504405,1997-06-30,1995-04-27,11730,4773
9706542,9409380,1997-06-30,1994-09-22,11720,3158
9706546,9208241,1997-06-30,1992-07-21,11730,945
9706551,9501213,1997-06-30,1995-01-05,11731,3855
9706552,9310252,1997-06-30,1993-10-08,11722,5183
9706554,9705307,1997-06-30,1997-05-13,11724,11208
9706540,9705307,1997-06-30,1997-05-13,11725,11208
9706541,9612301,1997-06-30,1996-12-09,11733,9921
9706542,9301281,1997-06-30,1993-01-27,11720,1500
9706541,9703429,1997-06-30,1997-03-26,11733,10817
9706552,9503340,1997-06-30,1995-03-15,11722,4415
9706542,9411207,1997-06-30,1994-10-31,11720,3415
9706541,9702230,1997-06-30,1997-02-03,11733,10360
9706542,9411257,1997-06-30,1994-11-10,11720,3466
9706551,9305215,1997-06-30,1993-05-06,11731,2063
9706544,9601375,1997-06-30,1996-01-30,11734,6990
9706546,9505281,1997-06-30,1995-05-11,11730,4885
9706552,9701303,1997-06-30,1997-01-16,11722,10218
9706542,9503377,1997-06-30,1995-03-18,11720,4442
9706549,9601268,1997-06-30,1996-01-15,11732,6885
9706538,9410338,1997-06-30,1994-10-20,11727,3345
9706550,9602300,1997-06-30,1996-02-13,11728,7109
9706538,9306240,1997-06-30,1993-06-07,11727,556
9706538,9212308,1997-06-30,1992-12-24,11727,555
9706542,9403378,1997-06-30,1994-03-28,11720,1952
9706551,9509363,1997-06-30,1995-09-22,11731,5958
9706538,9501365,1997-06-30,1995-01-24,11727,4005
9706542,9406258,1997-06-30,1994-06-08,11720,2418
9706541,9703370,1997-06-30,1997-03-20,11733,10769
9706546,9504287,1997-06-30,1995-04-11,11730,4641
9706538,9311213,1997-06-30,1993-11-02,11727,1210
9706554,9609529,1997-06-30,1996-09-30,11724,9200
9706545,9310350,1997-06-30,1993-10-26,11726,1826
9706542,9410364,1997-06-30,1994-10-25,11720,3370
9706538,9312276,1997-06-30,1993-12-14,11727,1430
9706545,9302225,1997-06-30,1993-02-05,11726,1815
9706541,9508347,1997-06-30,1995-08-22,11733,5732
9706548,9504306,1997-06-30,1995-04-12,11723,4655
9706551,9608223,1997-06-30,1996-08-03,11731,8610
9706554,9408384,1997-06-30,1994-08-29,11724,2956
9706542,9204211,1997-06-30,1992-04-06,11720,232
9706542,9307337,1997-06-30,1993-07-26,11720,2277
9706549,9501263,1997-06-30,1995-01-10,11732,6048
9706552,9606427,1997-06-30,1996-06-25,11722,8255
9706541,9405407,1997-06-30,1994-05-28,11733,2342
9706538,9704361,1997-06-30,1997-04-20,11727,11018
9706541,9604237,1997-06-30,1996-04-03,11733,7535
9706545,9702287,1997-06-30,1997-02-07,11726,10418
9706540,9705271,1997-06-30,1997-05-08,11725,11178
9706541,9608433,1997-06-30,1996-08-24,11733,8822
9706552,9602287,1997-06-30,1996-02-13,11722,7119
9706554,9705271,1997-06-30,1997-05-08,11724,11178
9706550,9504215,1997-06-30,1995-04-04,11728,4578
9706538,9602280,1997-06-30,1996-02-12,11727,7089
9706542,9506417,1997-06-30,1995-06-24,11720,5241
9706554,9701286,1997-06-30,1997-01-13,11724,10198
9706554,9303230,1997-06-30,1993-03-08,11724,315
9706540,9303230,1997-06-30,1993-03-08,11725,315
9706541,9610398,1997-06-30,1996-10-17,11733,9400
9706548,9404207,1997-06-30,1994-04-02,11723,1984
9706552,9605357,1997-06-30,1996-05-20,11722,7915
9706538,9403239,1997-06-30,1994-03-07,11727,1840
9706538,9312218,1997-06-30,1993-12-03,11727,1376
9706540,9608224,1997-06-30,1996-08-04,11725,8611
9706551,9403224,1997-06-30,1994-03-03,11731,1813
9706538,9506380,1997-06-30,1995-06-21,11727,5208
9706548,9209291,1997-06-30,1992-09-29,11723,174
