id1,id2,date,node_x,node_y
9704377,9511412,1997-04-22,4529,7555
9704378,9306259,1997-04-22,4525,68
9704376,9607392,1997-04-22,4524,5713
9704374,9208243,1997-04-22,4528,330
9704376,9308272,1997-04-22,4524,1851
9704376,9401204,1997-04-22,4524,10088
9704374,9204234,1997-04-22,4528,10076
9704376,9501287,1997-04-22,4524,10771
9704376,9501389,1997-04-22,4524,10873
9704376,9612446,1997-04-22,4524,8815
9704376,9411330,1997-04-22,4524,6144
9704376,9402363,1997-04-22,4524,10529
9704376,9701357,1997-04-22,4524,1727
9704374,9405332,1997-04-22,4528,771
9704376,9501281,1997-04-22,4524,10765
9704374,9209215,1997-04-22,4528,11623
9704376,9609449,1997-04-22,4524,7297
9704376,9612483,1997-04-22,4524,8850
9704376,9409229,1997-04-22,4524,4296
9704376,9311339,1997-04-22,4524,4697
9704376,9304257,1997-04-22,4524,10576
9704378,9402270,1997-04-22,4525,10446
9704376,9503285,1997-04-22,4524,430
9704376,9510267,1997-04-22,4524,6679
9704376,9406421,1997-04-22,4524,1699
9704376,9408332,1997-04-22,4524,3460
9704376,9703349,1997-04-22,4524,3565
9704376,9311325,1997-04-22,4524,4683
9704376,9504326,1997-04-22,4524,1376
9704376,9409428,1997-04-22,4524,4485
9704376,9209279,1997-04-22,4524,1246
9704376,9407342,1997-04-22,4524,2522
9704380,9703375,1997-04-22,4527,3595
9704380,9703427,1997-04-22,4527,9918
9704376,9402360,1997-04-22,4524,10526
9704376,9405259,1997-04-22,4524,700
9704376,9408213,1997-04-22,4524,3344
9704376,9212203,1997-04-22,4524,8957
9704376,9511352,1997-04-22,4524,7498
9704376,9409335,1997-04-22,4524,4392
9704375,9610525,1997-04-22,4526,9318
9704380,9703346,1997-04-22,4527,3562
9704378,9512432,1997-04-22,4525,8137
9704376,9507267,1997-04-22,4524,4077
9704376,9501265,1997-04-22,4524,10749
9704372,9402324,1997-04-22,662,10495
9704376,9511242,1997-04-22,4524,7393
9704376,9507303,1997-04-22,4524,4110
9704374,9406328,1997-04-22,4528,1606
9704376,9503278,1997-04-22,4524,423
9704376,9308262,1997-04-22,4524,1841
9704374,9512390,1997-04-22,4528,8097
9704376,9607473,1997-04-22,4524,5793
9704376,9608361,1997-04-22,4524,6490
9704375,9512380,1997-04-22,4526,8090
9704376,9512380,1997-04-22,4524,8090
9704376,9504333,1997-04-22,4524,1382
9704376,9701278,1997-04-22,4524,9184
9704376,9409440,1997-04-22,4524,4497
9704376,9610243,1997-04-22,4524,7666
9704376,9602322,1997-04-22,4524,1080
9704376,9601360,1997-04-22,4524,253
9704376,9610333,1997-04-22,4524,7751
9704376,9610357,1997-04-22,4524,7775
9704376,9702353,1997-04-22,4524,2621
9704376,9410388,1997-04-22,4524,5318
9704380,9703288,1997-04-22,4527,9846
9704376,9511363,1997-04-22,4524,7507
9704376,9405368,1997-04-22,4524,807
9704378,9605264,1997-04-22,4525,9608
9704376,9409371,1997-04-22,4524,4428
9704376,9605220,1997-04-22,4524,3744
9704376,9509325,1997-04-22,4524,5923
9704376,9312338,1997-04-22,4524,5572
9704376,9603244,1997-04-22,4524,9053
9704376,9502366,1997-04-22,4524,11454
9704376,9604330,1997-04-22,4524,2896
9704377,9507418,1997-04-22,4529,4220
9704378,9503465,1997-04-22,4525,609
9704376,9402227,1997-04-22,4524,10410
9704376,9510376,1997-04-22,4524,6783
9704376,9306320,1997-04-22,4524,125
9704380,9702325,1997-04-22,4527,9508
9704376,9611255,1997-04-22,4524,8256
9704378,9702443,1997-04-22,4525,2715
9704376,9503376,1997-04-22,4524,521
9704376,9408382,1997-04-22,4524,3510
9704380,9703338,1997-04-22,4527,3558
9704378,9403319,1997-04-22,4525,11029
9704376,9602281,1997-04-22,4524,1045
9704376,9508303,1997-04-22,4524,5032
9704377,9403390,1997-04-22,4529,11092
9704375,9207268,1997-04-22,4526,11295
9704373,9607331,1997-04-22,671,5652
9704377,9612328,1997-04-22,4529,8700
9704378,9503418,1997-04-22,4525,562
9704376,9308288,1997-04-22,4524,1866
9704380,9703276,1997-04-22,4527,9830
9704376,9502363,1997-04-22,4524,11451
9704373,9602385,1997-04-22,671,1143
9704376,9512341,1997-04-22,4524,8051
9704376,9403341,1997-04-22,4524,11047
9704376,9509287,1997-04-22,4524,5887
9704376,9409290,1997-04-22,4524,4347
9704376,9605259,1997-04-22,4524,9604
9704376,9604233,1997-04-22,4524,2802
9704376,9211304,1997-04-22,4524,9891
9704380,9504216,1997-04-22,4527,1269
9704376,9505369,1997-04-22,4524,2315
9704376,9503492,1997-04-22,4524,636
9704376,9308246,1997-04-22,4524,1827
9704380,9703299,1997-04-22,4527,9863
9704377,9302247,1997-04-22,4529,9972
9704378,9703252,1997-04-22,4525,9795
9704376,9311345,1997-04-22,4524,4703
9704377,9603345,1997-04-22,4529,2011
9704376,9509272,1997-04-22,4524,5873
9704376,9509329,1997-04-22,4524,5926
9704376,9309283,1997-04-22,4524,2761
9704376,9508349,1997-04-22,4524,5078
9704376,9505352,1997-04-22,4524,2301
9704375,9607449,1997-04-22,4526,5769
9704376,9612433,1997-04-22,4524,8800
9704375,9510337,1997-04-22,4526,6746
9704376,9407406,1997-04-22,4524,8949
9704376,9507439,1997-04-22,4524,4240
9704380,9704327,1997-04-22,4527,445
9704376,9512356,1997-04-22,4524,8066
9704376,9401254,1997-04-22,4524,10132
9704373,9511301,1997-04-22,671,7449
9704375,9504360,1997-04-22,4526,1408
9704376,9510378,1997-04-22,4524,6785
9704380,9704280,1997-04-22,4527,8572
9704378,9511270,1997-04-22,4525,7419
9704376,9404282,1997-04-22,4524,11578
9704377,9512404,1997-04-22,4529,8111
9704376,9508213,1997-04-22,4524,10212
9704380,9703287,1997-04-22,4527,9845
9704379,9412334,1997-04-22,4530,6990
9704376,9609357,1997-04-22,4524,7209
9704376,9612269,1997-04-22,4524,8642
9704376,9605221,1997-04-22,4524,3743
9704377,9511397,1997-04-22,4529,7540
9704376,9402347,1997-04-22,4524,10513
9704376,9507284,1997-04-22,4524,4092
9704372,9703245,1997-04-22,662,9762
9704376,9403254,1997-04-22,4524,10968
9704376,9409454,1997-04-22,4524,4511
9704376,9406263,1997-04-22,4524,1541
9704378,9410304,1997-04-22,4525,5234
9704376,9612313,1997-04-22,4524,8686
9704376,9702380,1997-04-22,4524,2648
9704376,9506289,1997-04-22,4524,3141
9704376,9703353,1997-04-22,4524,3569
9704376,9408370,1997-04-22,4524,3498
9704376,9303284,1997-04-22,4524,10307
9704376,9605336,1997-04-22,4524,3851
9704376,9604412,1997-04-22,4524,2971
9704376,9211321,1997-04-22,4524,8489
9704376,9511341,1997-04-22,4524,7488
9704376,9508250,1997-04-22,4524,4982
9704376,9302244,1997-04-22,4524,9969
9704376,9610223,1997-04-22,4524,7648
9704376,9508411,1997-04-22,4524,5135
9704376,9611284,1997-04-22,4524,8285
9704376,9606469,1997-04-22,4524,4913
9704376,9505397,1997-04-22,4524,2342
9704377,9510396,1997-04-22,4529,6799
9704376,9209231,1997-04-22,4524,1203
9704376,9207214,1997-04-22,4524,11249
9704376,9512225,1997-04-22,4524,7940
9704376,9207222,1997-04-22,4524,11255
9704376,9506374,1997-04-22,4524,3225
9704376,9405304,1997-04-22,4524,743
9704378,9402277,1997-04-22,4525,10453
9704376,9612307,1997-04-22,4524,8680
9704376,9602218,1997-04-22,4524,976
9704376,9502338,1997-04-22,4524,11427
9704380,9703279,1997-04-22,4527,9835
9704379,9506474,1997-04-22,4530,3325
9704380,9411237,1997-04-22,4527,6061
9704376,9507329,1997-04-22,4524,4136
9704375,9510365,1997-04-22,4526,6772
9704376,9310324,1997-04-22,4524,3751
9704375,9501372,1997-04-22,4526,10856
9704376,9404283,1997-04-22,4524,11579
9704375,9703464,1997-04-22,4526,10044
9704376,9402364,1997-04-22,4524,10530
9704377,9405341,1997-04-22,4529,780
9704376,9508272,1997-04-22,4524,5004
9704376,9507460,1997-04-22,4524,4261
9704376,9403266,1997-04-22,4524,10980
9704379,9508403,1997-04-22,4530,5127
9704376,9701313,1997-04-22,4524,9215
9704374,9607226,1997-04-22,4528,3129
9704374,9411299,1997-04-22,4528,6113
9704376,9603237,1997-04-22,4524,1912
9704380,9703337,1997-04-22,4527,3554
9704377,9411287,1997-04-22,4529,6101
9704379,9204212,1997-04-22,4530,10059
9704376,9512252,1997-04-22,4524,7967
9704376,9406203,1997-04-22,4524,1484
9704376,9608365,1997-04-22,4524,6494
9704376,9303225,1997-04-22,4524,10260
9704376,9408404,1997-04-22,4524,3532
9704376,9412324,1997-04-22,4524,6981
9704378,9403293,1997-04-22,4525,11004
9704376,9507262,1997-04-22,4524,4072
9704380,9703460,1997-04-22,4527,10041
9704376,9605337,1997-04-22,4524,3852
9704376,9312311,1997-04-22,4524,5545
9704376,9408290,1997-04-22,4524,3418
9704374,9502304,1997-04-22,4528,11396
9704376,9407378,1997-04-22,4524,2558
9704373,9302289,1997-04-22,671,9512
9704376,9704277,1997-04-22,4524,8563
9704376,9701231,1997-04-22,4524,9148
9704376,9502286,1997-04-22,4524,11381
9704376,9607447,1997-04-22,4524,5767
9704390,9412322,1997-04-23,4535,6979
9704382,9612389,1997-04-23,4532,8759
9704389,9508202,1997-04-23,4534,4934
9704385,9612313,1997-04-23,4538,8686
9704386,9408344,1997-04-23,4537,3472
9704384,9408391,1997-04-23,4533,3519
9704390,9408384,1997-04-23,4535,3512
9704385,9612394,1997-04-23,4538,8764
9704384,9504205,1997-04-23,4533,9548
9704382,9606203,1997-04-23,4532,10641
9704384,9602250,1997-04-23,4533,1008
9704384,9701219,1997-04-23,4533,9136
9704384,9208251,1997-04-23,4533,335
9704384,9503439,1997-04-23,4533,583
9704390,9408406,1997-04-23,4535,3534
9704385,9506248,1997-04-23,4538,3100
9704388,9703209,1997-04-23,4536,9684
9704385,9603404,1997-04-23,4538,2070
9704389,9604440,1997-04-23,4534,2999
9704389,9603253,1997-04-23,4534,9060
9704384,9311366,1997-04-23,4533,4724
9704384,9407351,1997-04-23,4533,2531
9704389,9704287,1997-04-23,4534,289
9704381,9509211,1997-04-23,4531,5818
9704384,9704361,1997-04-23,4533,614
9704389,9703266,1997-04-23,4534,9823
9704389,9702423,1997-04-23,4534,2695
9704384,9312251,1997-04-23,4533,5485
9704389,9609481,1997-04-23,4534,7328
9704388,9609431,1997-04-23,4536,7279
9704385,9602281,1997-04-23,4538,1045
9704389,9603420,1997-04-23,4534,2086
9704384,9703251,1997-04-23,4533,9790
9704389,9302210,1997-04-23,4534,9935
9704384,9505417,1997-04-23,4533,2359
9704382,9612426,1997-04-23,4532,8793
9704385,9311345,1997-04-23,4538,4703
9704385,9704249,1997-04-23,4538,8419
9704389,9703442,1997-04-23,4534,9960
9704384,9312248,1997-04-23,4533,5482
9704384,9504316,1997-04-23,4533,1366
9704389,9704347,1997-04-23,4534,4496
9704384,9510252,1997-04-23,4533,6666
9704386,9208206,1997-04-23,4537,296
9704384,9607421,1997-04-23,4533,5742
9704382,9408384,1997-04-23,4532,3512
9704384,9604288,1997-04-23,4533,2854
9704384,9508391,1997-04-23,4533,5116
9704382,9303230,1997-04-23,4532,10263
9704389,9310320,1997-04-23,4534,3747
9704390,9409419,1997-04-23,4535,9551
9704389,9610259,1997-04-23,4534,7681
9704384,9504283,1997-04-23,4533,1334
9704388,9601296,1997-04-23,4536,189
9704390,9308363,1997-04-23,4535,1941
9704385,9408370,1997-04-23,4538,3498
9704389,9601293,1997-04-23,4534,186
9704385,9308264,1997-04-23,4538,1843
9704389,9607394,1997-04-23,4534,5715
9704382,9507378,1997-04-23,4532,4181
9704389,9612269,1997-04-23,4534,8642
9704384,9506380,1997-04-23,4533,3231
9704384,9306325,1997-04-23,4533,130
9704384,9603342,1997-04-23,4533,2008
9704381,9208253,1997-04-23,4531,338
9704389,9610252,1997-04-23,4534,7674
9704385,9401277,1997-04-23,4538,10155
9704384,9607237,1997-04-23,4533,3187
9704388,9406319,1997-04-23,4536,1597
9704384,9309218,1997-04-23,4533,2701
9704384,9303255,1997-04-23,4533,10284
9704389,9506477,1997-04-23,4534,3328
9704389,9604320,1997-04-23,4534,2886
9704388,9512439,1997-04-23,4536,8144
9704389,9702409,1997-04-23,4534,2676
9704384,9403240,1997-04-23,4533,10954
9704384,9505319,1997-04-23,4533,2269
9704390,9308333,1997-04-23,4535,1911
9704384,9207234,1997-04-23,4533,11266
9704384,9508321,1997-04-23,4533,5050
9704391,9506394,1997-04-24,4540,3245
9704402,9404282,1997-04-24,4547,11578
9704399,9508378,1997-04-24,4544,5105
9704403,9701301,1997-04-24,4548,1676
9704398,9303272,1997-04-24,4543,10297
9704402,9609512,1997-04-24,4547,8972
9704399,9610400,1997-04-24,4544,7815
9704402,9601360,1997-04-24,4547,253
9704401,9612260,1997-04-24,4546,8633
9704399,9507414,1997-04-24,4544,4216
9704400,9606397,1997-04-24,4545,4843
9704402,9610252,1997-04-24,4547,7674
9704392,9701410,1997-04-24,4539,1776
9704394,9507314,1997-04-24,772,4121
9704399,9702244,1997-04-24,4544,9451
9704403,9206218,1997-04-24,4548,10642
9704396,9506425,1997-04-24,4541,3276
9704399,9408214,1997-04-24,4544,3345
9704403,9303274,1997-04-24,4548,10299
9704398,9312300,1997-04-24,4543,5534
9704399,9502417,1997-04-24,4544,11504
9704396,9701305,1997-04-24,4541,9207
9704402,9409290,1997-04-24,4547,4347
9704399,9608205,1997-04-24,4544,6340
9704401,9602351,1997-04-24,4546,1109
9704403,9308335,1997-04-24,4548,1913
9704403,9309293,1997-04-24,4548,2771
9704394,9501304,1997-04-24,772,10788
9704399,9610477,1997-04-24,4544,7889
9704402,9510286,1997-04-24,4547,6698
9704402,9501334,1997-04-24,4547,10818
9704402,9704272,1997-04-24,4547,8555
9704402,9408404,1997-04-24,4547,3532
9704394,9509320,1997-04-24,772,5918
9704402,9610449,1997-04-24,4547,7862
9704392,9509331,1997-04-24,4539,5928
9704403,9508321,1997-04-24,4548,5050
9704403,9508254,1997-04-24,4548,4986
9704403,9611217,1997-04-24,4548,8218
9704396,9703284,1997-04-24,4541,9841
9704402,9610323,1997-04-24,4547,7742
9704398,9607459,1997-04-24,4543,5779
9704403,9304295,1997-04-24,4548,10609
9704400,9611239,1997-04-24,4545,8240
9704402,9512388,1997-04-24,4547,8095
9704396,9612202,1997-04-24,4541,8578
9704396,9611239,1997-04-24,4541,8240
9704392,9603325,1997-04-24,4539,1991
9704399,9608458,1997-04-24,4544,6583
9704403,9408253,1997-04-24,4548,3384
9704401,9404333,1997-04-24,4546,11628
9704400,9405206,1997-04-24,4545,648
9704402,9504373,1997-04-24,4547,1421
9704391,9304286,1997-04-24,4540,10602
9704403,9502399,1997-04-24,4548,11486
9704401,9404306,1997-04-24,4546,11601
9704403,9508249,1997-04-24,4548,4981
9704402,9612269,1997-04-24,4547,8642
9704399,9610396,1997-04-24,4544,7811
9704396,9506370,1997-04-24,4541,3221
9704392,9210227,1997-04-24,4539,2109
9704401,9611454,1997-04-24,4546,8453
9704397,9506204,1997-04-24,4542,3061
9704396,9612204,1997-04-24,4541,8577
9704403,9610460,1997-04-24,4548,7873
9704396,9511469,1997-04-24,4541,7611
9704402,9702315,1997-04-24,4547,2585
9704403,9403306,1997-04-24,4548,11017
9704403,9302317,1997-04-24,4548,10035
9704401,9701409,1997-04-24,4546,1775
9704396,9502348,1997-04-24,4541,11437
9704403,9411241,1997-04-24,4548,6064
9704402,9704287,1997-04-24,4547,289
9704394,9405262,1997-04-24,772,705
9704400,9501362,1997-04-24,4545,10846
9704400,9704276,1997-04-24,4545,240
9704399,9701423,1997-04-24,4544,9262
9704402,9509346,1997-04-24,4547,5942
9704398,9607431,1997-04-24,4543,5751
9704398,9508353,1997-04-24,4543,10380
9704403,9506380,1997-04-24,4548,3231
9704400,9405277,1997-04-24,4545,717
9704396,9703268,1997-04-24,4541,9825
9704403,9311269,1997-04-24,4548,4629
9704403,9207234,1997-04-24,4548,11266
9704396,9701390,1997-04-24,4541,1756
9704394,9701323,1997-04-24,772,9225
9704402,9704274,1997-04-24,4547,8557
9704391,9309265,1997-04-24,4540,2747
9704402,9404281,1997-04-24,4547,11577
9704391,9411286,1997-04-24,4540,6100
9704403,9304216,1997-04-24,4548,10545
9704397,9304275,1997-04-24,4542,10593
9704399,9703327,1997-04-24,4544,3547
9704396,9606392,1997-04-24,4541,4838
9704402,9605220,1997-04-24,4547,3744
9704402,9507460,1997-04-24,4547,4261
9704401,9507216,1997-04-24,4546,4026
9704403,9312272,1997-04-24,4548,5506
9704403,9209232,1997-04-24,4548,1204
9704396,9501240,1997-04-24,4541,10725
9704402,9408406,1997-04-24,4547,3534
9704394,9611412,1997-04-24,772,8411
9704402,9504327,1997-04-24,4547,1377
9704403,9408265,1997-04-24,4548,3396
9704402,9701231,1997-04-24,4547,9148
9704401,9401340,1997-04-24,4546,10216
9704403,9403307,1997-04-24,4548,11018
9704401,9603351,1997-04-24,4546,2017
9704396,9703208,1997-04-24,4541,9683
9704403,9509260,1997-04-24,4548,5861
9704394,9412257,1997-04-24,772,6920
9704403,9301267,1997-04-24,4548,9783
9704398,9508233,1997-04-24,4543,4965
9704399,9510204,1997-04-24,4544,6620
9704402,9703353,1997-04-24,4547,3569
9704398,9508354,1997-04-24,4543,5083
9704401,9203216,1997-04-24,4546,9867
9704399,9603378,1997-04-24,4544,2044
9704396,9612489,1997-04-24,4541,8856
9704403,9703260,1997-04-24,4548,9818
9704394,9703201,1997-04-24,772,3417
9704403,9302318,1997-04-24,4548,10038
9704402,9408213,1997-04-24,4547,3344
9704396,9602272,1997-04-24,4541,8791
9704401,9603341,1997-04-24,4546,2007
9704401,9312212,1997-04-24,4546,5446
9704396,9610492,1997-04-24,4541,7904
9704396,9607247,1997-04-24,4541,5578
9704396,9703278,1997-04-24,4541,9833
9704403,9606386,1997-04-24,4548,4832
9704402,9512380,1997-04-24,4547,8090
9704403,9411206,1997-04-24,4548,6033
9704403,9611319,1997-04-24,4548,8318
9704403,9607292,1997-04-24,4548,3435
9704399,9407247,1997-04-24,4544,2431
9704402,9605224,1997-04-24,4547,3742
9704403,9311222,1997-04-24,4548,4582
9704402,9608231,1997-04-24,4547,6365
9704402,9404283,1997-04-24,4547,11579
9704405,9701328,1997-04-25,4549,9230
9704405,9311325,1997-04-25,4549,4683
9704405,9701316,1997-04-25,4549,9217
9704405,9312311,1997-04-25,4549,5545
9704407,9504253,1997-04-25,4551,1305
9704405,9308287,1997-04-25,4549,1865
9704405,9307291,1997-04-25,4549,961
9704405,9308262,1997-04-25,4549,1841
9704405,9610543,1997-04-25,4549,9334
9704405,9608247,1997-04-25,4549,6381
9704405,9409317,1997-04-25,4549,4374
9704405,9401255,1997-04-25,4549,10133
9704405,9401226,1997-04-25,4549,10108
9704405,9308288,1997-04-25,4549,1866
9704405,9702375,1997-04-25,4549,2643
9704405,9312359,1997-04-25,4549,5593
9704405,9402288,1997-04-25,4549,10463
9704405,9603263,1997-04-25,4549,9065
9704405,9504375,1997-04-25,4549,1423
9704405,9207214,1997-04-25,4549,11249
9704405,9304225,1997-04-25,4549,10552
9704405,9307247,1997-04-25,4549,918
9704405,9308246,1997-04-25,4549,1827
9704406,9603249,1997-04-26,4550,1922
9704406,9211254,1997-04-26,4550,3030
9704411,9704361,1997-04-26,4555,614
9704408,9506456,1997-04-26,4552,3307
9704411,9510252,1997-04-26,4555,6666
9704406,9605431,1997-04-26,4550,3949
9704406,9512367,1997-04-26,4550,8077
9704410,9504300,1997-04-26,4554,1351
9704406,9605264,1997-04-26,4550,9608
9704411,9408392,1997-04-26,4555,3520
9704411,9610468,1997-04-26,4555,7881
9704406,9410304,1997-04-26,4550,5234
9704406,9609381,1997-04-26,4550,7232
9704406,9502384,1997-04-26,4550,11471
9704406,9611433,1997-04-26,4550,8432
9704406,9604317,1997-04-26,4550,2883
9704406,9701321,1997-04-26,4550,9222
9704411,9702215,1997-04-26,4555,9426
9704406,9308274,1997-04-26,4550,1853
9704406,9411338,1997-04-26,4550,6152
9704408,9604268,1997-04-26,4552,2840
9704406,9502348,1997-04-26,4550,11437
9704408,9605409,1997-04-26,4552,3924
9704406,9702443,1997-04-26,4550,2715
9704411,9509249,1997-04-26,4555,5851
9704411,9607237,1997-04-26,4555,3187
9704409,9606399,1997-04-26,4553,4845
9704411,9405253,1997-04-26,4555,694
9704411,9610392,1997-04-26,4555,7808
9704409,9511386,1997-04-26,4553,7529
9704411,9610204,1997-04-26,4555,7629
9704406,9812448,1997-04-26,4550,8953
9704408,9602291,1997-04-26,4552,8864
9704411,9506380,1997-04-26,4555,3231
9704406,9702379,1997-04-26,4550,2647
9704406,9503411,1997-04-26,4550,555
9704406,9605401,1997-04-26,4550,3916
9704412,9406202,1997-04-27,4556,1483
9704412,9403266,1997-04-27,4556,10980
9704414,9702210,1997-04-27,4558,9425
9704412,9609415,1997-04-27,4556,7263
9704414,9505330,1997-04-27,4558,2280
9704414,9506399,1997-04-27,4558,3250
9704414,9612448,1997-04-27,4558,8817
9704412,9509346,1997-04-27,4556,5942
9704414,9603257,1997-04-27,4558,9062
9704412,9304257,1997-04-27,4556,10576
9704414,9307363,1997-04-27,4558,1033
9704414,9508233,1997-04-27,4558,4965
9704414,9603290,1997-04-27,4558,1956
9704414,9511271,1997-04-27,4558,7420
9704414,9704398,1997-04-27,4558,4543
9704412,9305348,1997-04-27,4556,11236
9704412,9307364,1997-04-27,4556,9308
9704412,9604314,1997-04-27,4556,2880
9704414,9503413,1997-04-27,4558,557
9704412,9610451,1997-04-27,4556,7864
9704412,9611303,1997-04-27,4556,8302
9704412,9211321,1997-04-27,4556,8489
9704412,9704379,1997-04-27,4556,4530
9704414,9208206,1997-04-27,4558,296
9704414,9608299,1997-04-27,4558,6432
9704412,9211304,1997-04-27,4556,9891
9704414,9512233,1997-04-27,4558,7948
9704412,9704357,1997-04-27,4556,4509
9704416,9404201,1997-04-28,4560,11508
9704421,9512253,1997-04-28,4571,7968
9704425,9702321,1997-04-28,4569,2595
9704428,9703346,1997-04-28,4580,3562
9704416,9508379,1997-04-28,4560,5106
9704423,9303284,1997-04-28,4570,10307
9704422,9312255,1997-04-28,872,5489
9704428,9703337,1997-04-28,4580,3554
9704426,9610532,1997-04-28,873,9327
9704416,9306296,1997-04-28,4560,101
9704429,9501230,1997-04-28,4577,10723
9704416,9405208,1997-04-28,4560,650
9704416,9305345,1997-04-28,4560,11234
9704421,9608466,1997-04-28,4571,6590
9704417,9703409,1997-04-28,4562,3624
9704418,9612437,1997-04-28,869,8804
9704425,9409458,1997-04-28,4569,4515
9704416,9409434,1997-04-28,4560,4491
9704424,9310242,1997-04-28,4576,3673
9704416,9408262,1997-04-28,4560,3393
9704416,9608350,1997-04-28,4560,6479
9704423,9512380,1997-04-28,4570,8090
9704425,9403391,1997-04-28,4569,11093
9704415,9702394,1997-04-28,4559,2662
9704428,9207218,1997-04-28,4580,11252
9704425,9703412,1997-04-28,4569,3627
9704428,9612385,1997-04-28,4580,8755
9704423,9509204,1997-04-28,4570,5811
9704421,9501281,1997-04-28,4571,10765
9704425,9210228,1997-04-28,4569,5939
9704428,9607397,1997-04-28,4580,5718
9704413,9603206,1997-04-28,4557,1878
9704428,9703299,1997-04-28,4580,9863
9704421,9512395,1997-04-28,4571,8102
9704422,9206240,1997-04-28,872,10662
9704428,9702392,1997-04-28,4580,2660
9704423,9607392,1997-04-28,4570,5713
9704421,9505352,1997-04-28,4571,2301
9704415,9304275,1997-04-28,4559,10593
9704419,9609315,1997-04-28,4563,7168
9704420,9310234,1997-04-28,871,9088
9704416,9508406,1997-04-28,4560,5130
9704421,9702209,1997-04-28,4571,9424
9704426,9411433,1997-04-28,873,6247
9704418,9302206,1997-04-28,869,9931
9704416,9501375,1997-04-28,4560,10859
9704416,9609364,1997-04-28,4560,7215
9704426,9508268,1997-04-28,873,5000
9704429,9302225,1997-04-28,4577,9953
9704428,9601203,1997-04-28,4580,105
9704419,9311341,1997-04-28,4563,9403
9704421,9609503,1997-04-28,4571,7350
9704416,9405234,1997-04-28,4560,675
9704416,9308232,1997-04-28,4560,1813
9704425,9407389,1997-04-28,4569,2569
9704428,9312341,1997-04-28,4580,5575
9704425,9603227,1997-04-28,4569,1898
9704416,9605283,1997-04-28,4560,9621
9704428,9704380,1997-04-28,4580,4527
9704422,9210253,1997-04-28,872,2133
9704416,9605288,1997-04-28,4560,3811
9704415,9506204,1997-04-28,4559,3061
9704421,9509268,1997-04-28,4571,5869
9704417,9703203,1997-04-28,4562,3421
9704423,9409244,1997-04-28,4570,4310
9704417,9609420,1997-04-28,4562,7268
9704423,9505369,1997-04-28,4570,2315
9704413,9412382,1997-04-28,4557,7036
9704428,9703288,1997-04-28,4580,9846
9704418,9505340,1997-04-28,869,2290
9704421,9502378,1997-04-28,4571,11466
9704423,9704376,1997-04-28,4570,4524
9704428,9703279,1997-04-28,4580,9835
9704415,9508204,1997-04-28,4559,4936
9704413,9501292,1997-04-28,4557,10776
9704416,9702255,1997-04-28,4560,9460
9704428,9703276,1997-04-28,4580,9830
9704416,9612291,1997-04-28,4560,8664
9704421,9612480,1997-04-28,4571,8847
9704423,9504326,1997-04-28,4570,1376
9704422,9602405,1997-04-28,872,1162
9704415,9501384,1997-04-28,4559,10868
9704421,9601360,1997-04-28,4571,253
9704428,9704317,1997-04-28,4580,392
9704416,9605266,1997-04-28,4560,9610
9704416,9605235,1997-04-28,4560,3758
9704423,9410406,1997-04-28,4570,5336
9704416,9405424,1997-04-28,4560,860
9704428,9704221,1997-04-28,4580,8
9704423,9409290,1997-04-28,4570,4347
9704425,9602435,1997-04-28,4569,1191
9704419,9401304,1997-04-28,4563,10182
9704426,9203225,1997-04-28,873,9876
9704416,9508280,1997-04-28,4560,5012
9704421,9611364,1997-04-28,4571,8363
9704421,9608297,1997-04-28,4571,6430
9704423,9611373,1997-04-28,4570,8372
9704428,9703311,1997-04-28,4580,3527
9704416,9411293,1997-04-28,4560,6107
9704428,9704327,1997-04-28,4580,445
9704419,9302225,1997-04-28,4563,9953
9704421,9704268,1997-04-28,4571,8550
9704428,9703375,1997-04-28,4580,3595
9704421,9510403,1997-04-28,4571,6804
9704416,9510408,1997-04-28,4560,6809
9704415,9402337,1997-04-28,4559,10504
9704423,9703353,1997-04-28,4570,3569
9704416,9312355,1997-04-28,4560,5589
9704422,9602359,1997-04-28,872,1117
9704423,9409309,1997-04-28,4570,4366
9704428,9703379,1997-04-28,4580,3596
9704418,9511349,1997-04-28,869,7496
9704423,9504327,1997-04-28,4570,1377
9704428,9704275,1997-04-28,4580,235
9704423,9408404,1997-04-28,4570,3532
9704418,9607434,1997-04-28,869,5754
9704425,9512313,1997-04-28,4569,8025
9704424,9310276,1997-04-28,4576,3706
9704416,9612346,1997-04-28,4560,8717
9704428,9507378,1997-04-28,4580,4181
9704428,9408384,1997-04-28,4580,3512
9704421,9603340,1997-04-28,4571,2006
9704428,9309310,1997-04-28,4580,2788
9704439,9601367,1997-04-29,4589,260
9704435,9408291,1997-04-29,905,3419
9704439,9308336,1997-04-29,4589,1914
9704431,9603420,1997-04-29,884,2086
9704437,9604279,1997-04-29,4581,2849
9704430,9401310,1997-04-29,878,10188
9704439,9607448,1997-04-29,4589,5768
9704437,9310270,1997-04-29,4581,3701
9704436,9302240,1997-04-29,908,9968
9704439,9610458,1997-04-29,4589,7871
9704436,9611354,1997-04-29,908,8353
9704435,9308263,1997-04-29,905,1842
9704434,9411301,1997-04-29,900,6115
9704430,9510206,1997-04-29,878,6622
9704436,9611363,1997-04-29,908,8362
9704437,9611410,1997-04-29,4581,8409
9704439,9611437,1997-04-29,4589,8436
9704430,9701355,1997-04-29,878,1729
9704431,9703256,1997-04-29,884,9814
9704435,9310316,1997-04-29,905,9099
